,original,original_n,deco_pca_Kmean,deco_pca_Agglo,deco_pca_MiniB,deco_pca_Gauss,deco_pca_Spect,deco_fast_Kmean,deco_fast_Agglo,deco_fast_MiniB,deco_fast_Gauss,deco_fast_Spect,deco_isom_Kmean,deco_isom_Agglo,deco_isom_MiniB,deco_isom_Gauss,deco_isom_Spect,tabl__Kmean,tabl__Agglo,tabl__MiniB,tabl__Gauss,tabl__Spect,neur_conv_Kmean,neur_conv_Agglo,neur_conv_MiniB,neur_conv_Gauss,neur_conv_Spect,neur_mlp_Kmean,neur_mlp_Agglo,neur_mlp_MiniB,neur_mlp_Gauss,neur_mlp_Spect,neur_lstm_Kmean,neur_lstm_Agglo,neur_lstm_MiniB,neur_lstm_Gauss,neur_lstm_Spect,orig__Kmean,orig__Agglo,orig__MiniB,orig__Gauss,orig__Spect,orig__origi,orig__rando
A,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,12,1,2,0,5,7,0,4,0,4,5,9,8,2,7,0,3,6,8,3,0,0,6,0,2,4,9,6,5
AAL,Industrials,7,6,2,2,9,3,2,0,9,5,3,9,3,4,10,7,6,0,2,6,7,5,0,2,7,9,7,2,4,4,6,8,4,4,0,0,0,0,9,7,8,7,9
AAP,Consumer Cyclical,2,1,0,6,5,1,5,0,1,0,1,2,2,1,8,1,7,0,0,11,0,0,0,6,4,9,0,2,7,0,4,0,2,8,0,7,6,0,10,3,7,2,1
AAPL,Technology,9,2,0,5,2,9,0,0,7,6,2,4,0,8,12,1,4,0,5,9,0,4,0,4,5,9,6,2,1,9,5,6,8,3,0,7,1,0,5,4,9,9,0
ABBV,Healthcare,6,8,0,6,0,1,6,0,5,10,9,1,7,3,0,8,7,0,4,11,0,8,0,6,4,9,0,2,7,0,4,1,8,6,0,7,6,0,2,4,7,6,3
ABC,Healthcare,6,8,0,0,7,1,6,0,5,10,9,1,7,3,6,8,2,0,4,0,0,8,0,1,4,9,0,2,7,0,3,4,2,0,0,8,6,0,10,3,7,6,5
ABMD,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,7,5,8,1,0,6,5,0,9,0,4,5,0,4,2,6,1,3,8,4,4,0,5,1,0,5,4,9,6,4
ABT,Healthcare,6,2,0,5,0,9,6,0,5,10,9,8,8,3,6,8,2,0,5,7,0,4,0,4,0,9,5,2,0,0,4,1,8,3,0,8,6,0,2,4,7,6,2
ACN,Technology,9,1,0,6,5,9,0,0,12,6,2,4,0,7,5,1,2,0,5,7,0,5,0,7,0,9,0,2,0,0,4,0,2,3,0,4,6,0,2,4,9,9,5
ADI,Technology,9,3,0,1,11,7,3,0,8,7,8,4,0,8,3,1,2,0,5,5,0,4,0,4,5,9,6,2,9,9,5,6,8,3,0,7,3,0,5,8,11,9,1
ADM,Consumer Defensive,3,1,0,6,5,5,5,0,1,6,4,1,2,1,4,1,2,0,5,7,0,8,0,6,4,9,5,2,0,0,4,1,8,6,0,7,2,0,10,3,5,3,1
ADP,Industrials,7,1,0,6,5,9,0,0,12,6,6,1,0,7,0,8,2,0,5,7,0,4,0,8,0,9,5,2,0,0,4,6,2,3,0,2,6,0,2,3,9,7,0
ADSK,Technology,9,2,0,5,2,9,0,0,7,6,2,7,0,0,5,6,1,0,6,5,0,4,0,4,5,9,6,2,9,1,5,6,8,3,0,0,1,0,5,5,9,9,3
AEE,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,6,5,0,4,6,1,10,9
AEP,Utilities,10,8,0,0,3,0,4,0,1,2,0,0,6,6,9,0,5,0,4,4,0,8,0,6,4,9,5,2,0,0,4,0,2,8,0,0,5,0,4,6,1,10,0
AES,Utilities,10,1,0,3,4,5,4,0,0,2,0,4,6,8,12,1,2,0,6,5,0,1,0,7,4,9,6,2,1,3,5,0,8,6,0,6,2,0,7,3,3,10,0
AFL,Financial,5,0,0,3,5,5,8,0,1,6,6,2,2,1,11,1,7,0,0,0,0,0,0,3,0,9,8,2,7,0,0,1,8,3,0,8,9,0,1,2,3,5,2
